data;
param l := 3375;
param n := 1500;
param y :=
 1 116
 2 116
 3 116
 4 116
 5 116
 6 116
 7 116
 8 116
 9 116
 10 117
 11 117
 12 117
 13 117
 14 117
 15 117
 16 117
 17 117
 18 116
 19 110
 20 110
 21 110
 22 110
 23 110
 24 110
 25 110
 26 110
 27 110
 28 110
 29 110
 30 110
 31 110
 32 110
 33 110
 34 110
 35 110
 36 110
 37 114
 38 114
 39 114
 40 114
 41 114
 42 114
 43 114
 44 114
 45 114
 46 117
 47 117
 48 117
 49 117
 50 117
 51 117
 52 117
 53 117
 54 116
 55 114
 56 114
 57 114
 58 114
 59 114
 60 114
 61 114
 62 114
 63 114
 64 111
 65 111
 66 111
 67 111
 68 111
 69 111
 70 111
 71 111
 72 110
 73 109
 74 109
 75 109
 76 109
 77 109
 78 110
 79 110
 80 110
 81 108
 82 107
 83 107
 84 107
 85 107
 86 107
 87 106
 88 106
 89 106
 90 106
 91 101
 92 101
 93 100
 94 100
 95 100
 96 103
 97 103
 98 103
 99 99
 100 71
 101 71
 102 71
 103 71
 104 71
 105 72
 106 72
 107 70
 108 70
 109 74
 110 74
 111 74
 112 73
 113 75
 114 75
 115 73
 116 72
 117 72
 118 209
 119 208
 120 207
 121 211
 122 207
 123 207
 124 214
 125 204
 126 215
 127 211
 128 209
 129 214
 130 208
 131 215
 132 207
 133 207
 134 207
 135 216
 136 115
 137 115
 138 115
 139 115
 140 115
 141 115
 142 115
 143 115
 144 115
 145 116
 146 116
 147 116
 148 116
 149 116
 150 116
 151 116
 152 116
 153 116
 154 120
 155 120
 156 120
 157 120
 158 120
 159 120
 160 120
 161 121
 162 119
 163 115
 164 115
 165 115
 166 115
 167 115
 168 115
 169 115
 170 115
 171 115
 172 117
 173 117
 174 117
 175 117
 176 117
 177 117
 178 117
 179 117
 180 116
 181 123
 182 123
 183 123
 184 122
 185 122
 186 122
 187 121
 188 121
 189 125
 190 120
 191 120
 192 120
 193 120
 194 120
 195 120
 196 120
 197 121
 198 119
 199 116
 200 116
 201 116
 202 116
 203 116
 204 116
 205 116
 206 116
 207 116
 208 111
 209 111
 210 111
 211 111
 212 111
 213 111
 214 111
 215 111
 216 110
 217 106
 218 106
 219 106
 220 106
 221 106
 222 106
 223 106
 224 106
 225 105
 226 100
 227 100
 228 100
 229 101
 230 101
 231 99
 232 99
 233 99
 234 99
 235 108
 236 108
 237 108
 238 108
 239 107
 240 109
 241 109
 242 109
 243 107
 244 138
 245 135
 246 133
 247 145
 248 130
 249 148
 250 149
 251 127
 252 150
 253 174
 254 165
 255 161
 256 187
 257 190
 258 190
 259 192
 260 194
 261 154
 262 174
 263 165
 264 187
 265 190
 266 190
 267 161
 268 192
 269 194
 270 194
 271 116
 272 116
 273 116
 274 116
 275 116
 276 116
 277 116
 278 116
 279 116
 280 117
 281 117
 282 117
 283 117
 284 117
 285 117
 286 117
 287 117
 288 116
 289 115
 290 115
 291 115
 292 115
 293 115
 294 115
 295 115
 296 115
 297 115
 298 110
 299 110
 300 110
 301 110
 302 110
 303 110
 304 110
 305 110
 306 110
 307 111
 308 111
 309 111
 310 111
 311 111
 312 111
 313 111
 314 111
 315 110
 316 112
 317 112
 318 112
 319 112
 320 112
 321 112
 322 112
 323 112
 324 113
 325 110
 326 110
 327 110
 328 110
 329 110
 330 110
 331 110
 332 110
 333 110
 334 113
 335 113
 336 113
 337 113
 338 113
 339 113
 340 113
 341 113
 342 113
 343 114
 344 114
 345 114
 346 114
 347 114
 348 114
 349 114
 350 114
 351 114
 352 105
 353 105
 354 105
 355 105
 356 105
 357 105
 358 106
 359 106
 360 106
 361 104
 362 104
 363 104
 364 104
 365 104
 366 105
 367 103
 368 105
 369 103
 370 121
 371 121
 372 121
 373 121
 374 121
 375 120
 376 120
 377 120
 378 120
 379 207
 380 207
 381 207
 382 208
 383 209
 384 204
 385 211
 386 202
 387 202
 388 197
 389 195
 390 194
 391 194
 392 201
 393 201
 394 202
 395 192
 396 202
 397 209
 398 211
 399 208
 400 207
 401 207
 402 207
 403 214
 404 215
 405 216
 406 119
 407 119
 408 119
 409 120
 410 120
 411 118
 412 118
 413 118
 414 120
 415 119
 416 119
 417 119
 418 120
 419 120
 420 118
 421 118
 422 118
 423 120
 424 110
 425 110
 426 110
 427 110
 428 110
 429 110
 430 110
 431 110
 432 110
 433 114
 434 114
 435 114
 436 114
 437 114
 438 114
 439 114
 440 114
 441 114
 442 118
 443 118
 444 118
 445 118
 446 118
 447 117
 448 117
 449 119
 450 117
 451 113
 452 113
 453 113
 454 113
 455 113
 456 113
 457 113
 458 113
 459 113
 460 107
 461 107
 462 107
 463 107
 464 107
 465 106
 466 106
 467 106
 468 106
 469 112
 470 112
 471 112
 472 112
 473 112
 474 112
 475 112
 476 112
 477 113
 478 115
 479 115
 480 115
 481 115
 482 115
 483 115
 484 115
 485 115
 486 115
 487 104
 488 104
 489 104
 490 104
 491 104
 492 105
 493 103
 494 105
 495 103
 496 106
 497 106
 498 106
 499 106
 500 106
 501 106
 502 106
 503 106
 504 105
 505 104
 506 104
 507 104
 508 104
 509 104
 510 105
 511 103
 512 105
 513 103
 514 123
 515 123
 516 123
 517 122
 518 122
 519 122
 520 121
 521 121
 522 125
 523 187
 524 190
 525 190
 526 192
 527 194
 528 194
 529 195
 530 197
 531 174
 532 209
 533 208
 534 207
 535 211
 536 207
 537 207
 538 214
 539 204
 540 215
 541 118
 542 118
 543 118
 544 118
 545 118
 546 117
 547 117
 548 119
 549 117
 550 116
 551 116
 552 116
 553 116
 554 116
 555 116
 556 116
 557 116
 558 116
 559 109
 560 109
 561 109
 562 109
 563 109
 564 110
 565 110
 566 110
 567 108
 568 116
 569 116
 570 116
 571 116
 572 116
 573 116
 574 116
 575 116
 576 116
 577 121
 578 121
 579 121
 580 121
 581 121
 582 120
 583 120
 584 120
 585 120
 586 120
 587 120
 588 120
 589 120
 590 120
 591 120
 592 120
 593 121
 594 119
 595 114
 596 114
 597 114
 598 114
 599 114
 600 114
 601 114
 602 114
 603 114
 604 113
 605 113
 606 113
 607 113
 608 113
 609 113
 610 113
 611 113
 612 113
 613 115
 614 115
 615 115
 616 115
 617 115
 618 115
 619 115
 620 115
 621 115
 622 117
 623 117
 624 117
 625 117
 626 117
 627 117
 628 117
 629 117
 630 116
 631 113
 632 113
 633 113
 634 113
 635 113
 636 113
 637 113
 638 113
 639 113
 640 110
 641 110
 642 110
 643 110
 644 110
 645 110
 646 110
 647 110
 648 110
 649 100
 650 100
 651 100
 652 101
 653 101
 654 99
 655 99
 656 99
 657 99
 658 105
 659 105
 660 105
 661 105
 662 105
 663 105
 664 106
 665 106
 666 106
 667 149
 668 150
 669 148
 670 150
 671 152
 672 152
 673 145
 674 154
 675 138
 676 103
 677 103
 678 103
 679 103
 680 104
 681 104
 682 104
 683 104
 684 104
 685 108
 686 108
 687 108
 688 108
 689 107
 690 109
 691 109
 692 109
 693 107
 694 113
 695 113
 696 113
 697 113
 698 113
 699 113
 700 113
 701 113
 702 113
 703 112
 704 112
 705 112
 706 112
 707 112
 708 112
 709 112
 710 112
 711 113
 712 110
 713 110
 714 110
 715 110
 716 110
 717 110
 718 110
 719 110
 720 110
 721 112
 722 112
 723 112
 724 112
 725 112
 726 112
 727 112
 728 112
 729 113
 730 118
 731 118
 732 118
 733 118
 734 118
 735 117
 736 117
 737 119
 738 117
 739 121
 740 121
 741 121
 742 121
 743 121
 744 120
 745 120
 746 120
 747 120
 748 120
 749 120
 750 120
 751 120
 752 120
 753 120
 754 120
 755 121
 756 119
 757 116
 758 116
 759 116
 760 116
 761 116
 762 116
 763 116
 764 116
 765 116
 766 106
 767 106
 768 106
 769 106
 770 106
 771 106
 772 106
 773 106
 774 105
 775 111
 776 111
 777 111
 778 111
 779 111
 780 111
 781 111
 782 111
 783 110
 784 109
 785 109
 786 109
 787 109
 788 109
 789 110
 790 110
 791 110
 792 108
 793 103
 794 103
 795 103
 796 103
 797 104
 798 104
 799 104
 800 104
 801 104
 802 101
 803 101
 804 100
 805 100
 806 100
 807 103
 808 103
 809 103
 810 99
 811 106
 812 106
 813 106
 814 106
 815 106
 816 106
 817 106
 818 106
 819 105
 820 110
 821 110
 822 110
 823 110
 824 110
 825 110
 826 110
 827 110
 828 110
 829 114
 830 114
 831 114
 832 114
 833 114
